participant_id,seg_id,qtype,start_s,end_s
daic_457,daic_457_seg0014,8,204.7,219.87
daic_457,daic_457_seg0016,8,227.035,277.36
daic_457,daic_457_seg0018,8,288.4,293.38
daic_457,daic_457_seg0019,8,297.425,315.555
daic_457,daic_457_seg0020,3,331.69,348.84
daic_457,daic_457_seg0022,6,361.35,369.41
daic_457,daic_457_seg0023,8,373.77,382.085
daic_457,daic_457_seg0024,8,385.11,392.69
daic_457,daic_457_seg0025,8,399.825,423.07
daic_457,daic_457_seg0026,0,430.66,439.27
daic_457,daic_457_seg0027,8,442.06,447.37
daic_457,daic_457_seg0028,8,459.295,481.345
daic_457,daic_457_seg0029,8,484.65,491.42
daic_457,daic_457_seg0030,0,497.89,511.94
daic_457,daic_457_seg0032,0,519.64,540.16
daic_457,daic_457_seg0033,8,547.12,554.035
daic_457,daic_457_seg0034,8,558.11,609.83
daic_457,daic_457_seg0035,8,611.81,627.02
daic_457,daic_457_seg0036,4,633.955,648.55
daic_457,daic_457_seg0037,4,652.155,661.375
daic_457,daic_457_seg0038,3,666.27,669.52
daic_457,daic_457_seg0039,8,672.55,710.49
daic_457,daic_457_seg0040,8,716.91,732.945
daic_457,daic_457_seg0042,7,744.81,748.41
daic_457,daic_457_seg0043,8,752.39,767.6
daic_457,daic_457_seg0044,3,773.1,798.7
daic_457,daic_457_seg0045,8,805.505,816.325
daic_457,daic_457_seg0046,8,822.81,848.59
daic_457,daic_457_seg0047,0,853.88,860.85
daic_457,daic_457_seg0048,8,864.15,880.39
daic_457,daic_457_seg0049,8,883.09,901.86
daic_457,daic_457_seg0051,8,910.67,916.68
daic_457,daic_457_seg0052,0,924.4,931.065
daic_459,daic_459_seg0001,0,39.23,57.69
daic_459,daic_459_seg0003,1,71.015,75.315
daic_459,daic_459_seg0004,0,80.67,89.9
daic_459,daic_459_seg0005,0,96.515,106.64
daic_459,daic_459_seg0006,8,114.86,119.11
daic_459,daic_459_seg0007,8,123.48,127.04
daic_459,daic_459_seg0008,8,131.36,138.82
daic_459,daic_459_seg0010,8,149.44,154.76
daic_459,daic_459_seg0011,8,159.43,163.03
daic_459,daic_459_seg0012,8,168.55,172.92
daic_459,daic_459_seg0014,5,183.66,195.39
daic_459,daic_459_seg0015,5,201.385,207.46
daic_459,daic_459_seg0016,8,211.26,214.8
daic_459,daic_459_seg0017,8,225.18,230.51
daic_459,daic_459_seg0018,3,242.605,266.25
daic_459,daic_459_seg0019,6,270.64,278.28
daic_459,daic_459_seg0020,8,282.42,290.29
daic_459,daic_459_seg0022,0,298.27,309.72
daic_459,daic_459_seg0024,6,322.075,333.18
daic_459,daic_459_seg0025,8,341.29,348.21
daic_459,daic_459_seg0026,8,357.12,365.485
daic_459,daic_459_seg0027,0,372.08,395.45
daic_459,daic_459_seg0030,0,416.31,426.44
daic_459,daic_459_seg0031,8,429.64,434.89
daic_459,daic_459_seg0032,8,447.39,457.32
daic_459,daic_459_seg0033,8,462.82,487.82
daic_459,daic_459_seg0035,8,502.815,514.425
daic_459,daic_459_seg0037,8,526.33,546.09
daic_459,daic_459_seg0039,8,554.56,562.55
daic_459,daic_459_seg0040,4,568.395,575.27
daic_459,daic_459_seg0041,3,583.53,593.38
daic_459,daic_459_seg0042,8,600.765,607.625
daic_459,daic_459_seg0045,7,620.9,632.83
daic_459,daic_459_seg0046,8,637.735,642.105
daic_459,daic_459_seg0048,8,650.085,657.67
daic_459,daic_459_seg0049,7,666.59,671.24
daic_459,daic_459_seg0050,8,672.57,684.78
daic_459,daic_459_seg0051,7,685.5,692.22
daic_459,daic_459_seg0053,8,706.43,714.16
daic_459,daic_459_seg0055,8,722.23,735.69
daic_459,daic_459_seg0056,0,744.61,756.29
daic_459,daic_459_seg0057,8,767.585,788.16
daic_459,daic_459_seg0058,0,797.315,801.44
daic_459,daic_459_seg0060,0,823.67,835.49
daic_459,daic_459_seg0061,8,839.06,842.71
daic_459,daic_459_seg0062,8,848.2,857.84
daic_459,daic_459_seg0064,8,868.85,889.205
daic_459,daic_459_seg0065,8,898.46,911.085
daic_459,daic_459_seg0066,8,922.24,937.84
daic_463,daic_463_seg0003,1,67.94,70.94
daic_463,daic_463_seg0005,0,77.065,84.35
daic_463,daic_463_seg0007,8,104.5,107.77
daic_463,daic_463_seg0008,8,111.58,117.23
daic_463,daic_463_seg0009,8,122.06,134.48
daic_463,daic_463_seg0010,8,142.64,159.48
daic_463,daic_463_seg0012,5,169.57,181.55
daic_463,daic_463_seg0013,5,187.08,191.62
daic_463,daic_463_seg0014,8,196.54,219.09
daic_463,daic_463_seg0016,0,234.545,241.305
daic_463,daic_463_seg0017,2,245.45,253.06
daic_463,daic_463_seg0018,8,260.56,269.96
daic_463,daic_463_seg0020,8,275.765,290.09
daic_463,daic_463_seg0022,8,303.08,311.87
daic_463,daic_463_seg0023,3,326.785,337.66
daic_463,daic_463_seg0025,6,353.93,363.02
daic_463,daic_463_seg0026,8,369.95,374.79
daic_463,daic_463_seg0027,8,378.03,399.62
daic_463,daic_463_seg0028,8,410.55,415.78
daic_463,daic_463_seg0029,8,427.55,436.6
daic_463,daic_463_seg0030,8,443.81,466.86
daic_463,daic_463_seg0031,3,471.77,484.05
daic_463,daic_463_seg0033,4,507.05,514.42
daic_463,daic_463_seg0034,8,517.77,535.86
daic_463,daic_463_seg0035,4,544.07,552.59
daic_463,daic_463_seg0040,3,584.805,595.29
daic_463,daic_463_seg0042,8,602.13,608.7
daic_463,daic_463_seg0043,0,616.71,622.61
daic_463,daic_463_seg0044,8,625.46,637.92
daic_463,daic_463_seg0045,8,649.085,653.23
daic_463,daic_463_seg0047,0,675.58,688.93
daic_463,daic_463_seg0048,8,696.5,712.75
daic_463,daic_463_seg0050,0,739.22,754.1
daic_463,daic_463_seg0051,8,759.9,773.3
daic_463,daic_463_seg0052,8,781.7,799.225
daic_464,daic_464_seg0004,1,64.99,72.84
daic_464,daic_464_seg0007,0,78.28,86.96
daic_464,daic_464_seg0009,0,92.96,100.55
daic_464,daic_464_seg0010,8,101.19,109.43
daic_464,daic_464_seg0011,8,118.4,124.5
daic_464,daic_464_seg0012,8,127.57,139.01
daic_464,daic_464_seg0013,8,144.58,148.55
daic_464,daic_464_seg0014,8,149.68,180.23
daic_464,daic_464_seg0015,5,183.81,190.05
daic_464,daic_464_seg0016,8,192.66,201.97
daic_464,daic_464_seg0017,5,204.38,208.46
daic_464,daic_464_seg0018,8,209.61,213.92
daic_464,daic_464_seg0019,6,215.01,230.27
daic_464,daic_464_seg0021,8,237.89,263.78
daic_464,daic_464_seg0022,3,271.84,299.63
daic_464,daic_464_seg0024,0,304.37,324.4
daic_464,daic_464_seg0025,6,330.78,358.4
daic_464,daic_464_seg0027,0,363.58,379.49
daic_464,daic_464_seg0028,8,386.91,396.15
daic_464,daic_464_seg0029,8,401.38,429.79
daic_464,daic_464_seg0031,8,434.77,455.29
daic_464,daic_464_seg0032,0,462.31,496.67
daic_464,daic_464_seg0033,8,497.46,511.22
daic_464,daic_464_seg0035,8,517.32,528.12
daic_464,daic_464_seg0037,8,533.75,562.45
daic_464,daic_464_seg0039,4,570.01,580.7
daic_464,daic_464_seg0042,3,589.0,617.19
daic_464,daic_464_seg0044,8,630.6,643.92
daic_464,daic_464_seg0046,8,646.99,669.24
daic_464,daic_464_seg0047,7,674.29,677.48
daic_464,daic_464_seg0048,7,680.65,685.04
daic_464,daic_464_seg0049,8,687.98,691.74
daic_464,daic_464_seg0050,8,692.96,726.13
daic_464,daic_464_seg0051,8,728.12,752.4
daic_464,daic_464_seg0052,3,758.0,767.14
daic_464,daic_464_seg0054,8,772.12,798.68
daic_464,daic_464_seg0055,0,804.66,812.97
daic_464,daic_464_seg0056,8,814.75,830.01
daic_464,daic_464_seg0057,8,831.1,868.41
daic_464,daic_464_seg0059,0,874.74,878.0
daic_464,daic_464_seg0060,8,881.91,896.95
daic_464,daic_464_seg0061,8,902.27,924.4
daic_464,daic_464_seg0063,8,929.59,947.52
daic_468,daic_468_seg0002,0,54.72,59.35
daic_468,daic_468_seg0005,0,72.7,85.785
daic_468,daic_468_seg0006,0,90.58,101.805
daic_468,daic_468_seg0007,8,112.15,138.86
daic_468,daic_468_seg0008,8,142.135,159.12
daic_468,daic_468_seg0009,8,165.105,194.71
daic_468,daic_468_seg0011,8,199.9,247.72
daic_468,daic_468_seg0013,5,254.05,258.64
daic_468,daic_468_seg0014,8,261.17,292.35
daic_468,daic_468_seg0015,3,294.34,299.37
daic_468,daic_468_seg0017,8,307.08,312.37
daic_468,daic_468_seg0018,3,326.26,338.295
daic_468,daic_468_seg0019,0,345.93,365.61
daic_468,daic_468_seg0020,6,370.07,379.63
daic_468,daic_468_seg0021,8,391.29,424.35
daic_468,daic_468_seg0023,8,434.325,467.065
daic_468,daic_468_seg0024,0,478.32,484.425
daic_468,daic_468_seg0025,0,492.61,515.45
daic_468,daic_468_seg0027,0,523.37,549.96
daic_468,daic_468_seg0028,8,555.74,592.41
daic_468,daic_468_seg0030,4,600.71,605.11
daic_468,daic_468_seg0031,4,610.16,618.3
daic_468,daic_468_seg0033,3,625.7,654.59
daic_468,daic_468_seg0037,3,672.53,678.9
daic_468,daic_468_seg0038,8,679.47,694.67
daic_468,daic_468_seg0040,8,703.55,714.9
daic_468,daic_468_seg0041,8,716.31,720.02
daic_468,daic_468_seg0042,8,728.015,732.47
daic_468,daic_468_seg0043,0,741.4,758.01
daic_468,daic_468_seg0045,8,760.27,779.08
daic_468,daic_468_seg0046,0,789.87,823.24
daic_468,daic_468_seg0048,8,829.57,841.455
daic_468,daic_468_seg0049,0,845.28,859.01
daic_468,daic_468_seg0050,8,867.1,907.09
daic_471,daic_471_seg0005,8,73.535,78.175
daic_471,daic_471_seg0009,8,111.59,141.03
daic_471,daic_471_seg0011,8,153.71,180.37
daic_471,daic_471_seg0013,8,191.25,199.92
daic_471,daic_471_seg0014,5,203.26,207.33
daic_471,daic_471_seg0016,5,214.79,218.23
daic_471,daic_471_seg0018,8,224.7,265.01
daic_471,daic_471_seg0020,0,289.7,296.31
daic_471,daic_471_seg0021,6,301.56,310.27
daic_471,daic_471_seg0022,8,314.82,317.88
daic_471,daic_471_seg0023,8,327.02,377.2
daic_471,daic_471_seg0024,8,381.02,397.39
daic_471,daic_471_seg0025,8,405.99,433.33
daic_471,daic_471_seg0026,0,441.75,464.06
daic_471,daic_471_seg0027,0,470.65,511.97
daic_471,daic_471_seg0028,8,518.545,547.72
daic_471,daic_471_seg0030,8,556.15,579.22
daic_471,daic_471_seg0031,4,586.54,604.505
daic_471,daic_471_seg0032,3,610.72,631.98
daic_471,daic_471_seg0037,3,657.33,670.98
daic_471,daic_471_seg0038,8,677.13,685.605
daic_471,daic_471_seg0039,0,692.56,707.82
daic_471,daic_471_seg0040,8,712.1,752.99
daic_471,daic_471_seg0041,8,759.5,793.08
daic_471,daic_471_seg0043,0,800.06,805.55
daic_471,daic_471_seg0044,0,811.01,854.8
daic_471,daic_471_seg0045,8,864.17,886.18
daic_471,daic_471_seg0046,0,893.21,915.61
daic_471,daic_471_seg0047,8,922.08,968.46
daic_473,daic_473_seg0009,0,89.745,93.155
daic_473,daic_473_seg0011,8,103.9,107.2
daic_473,daic_473_seg0024,0,210.05,214.32
daic_473,daic_473_seg0025,8,223.42,228.88
daic_473,daic_473_seg0027,8,242.325,247.795
daic_473,daic_473_seg0029,0,255.57,262.48
daic_473,daic_473_seg0031,8,273.66,277.2
daic_473,daic_473_seg0032,0,288.76,296.25
daic_473,daic_473_seg0050,8,424.695,428.795
daic_473,daic_473_seg0051,0,439.33,445.22
daic_473,daic_473_seg0053,0,469.44,475.45
daic_473,daic_473_seg0055,8,494.55,502.57
daic_474,daic_474_seg0008,8,94.3,108.23
daic_474,daic_474_seg0011,8,120.26,128.84
daic_474,daic_474_seg0012,0,133.42,145.42
daic_474,daic_474_seg0013,0,150.31,153.61
daic_474,daic_474_seg0014,8,154.555,161.22
daic_474,daic_474_seg0016,8,175.845,179.69
daic_474,daic_474_seg0017,8,184.6,203.53
daic_474,daic_474_seg0020,8,213.19,220.14
daic_474,daic_474_seg0022,5,227.67,234.82
daic_474,daic_474_seg0024,8,241.67,245.98
daic_474,daic_474_seg0026,8,257.92,261.18
daic_474,daic_474_seg0027,3,275.82,280.98
daic_474,daic_474_seg0029,6,295.325,312.31
daic_474,daic_474_seg0030,8,316.29,328.06
daic_474,daic_474_seg0032,8,338.5,398.5
daic_474,daic_474_seg0033,8,429.4,459.27
daic_474,daic_474_seg0035,0,468.63,514.75
daic_474,daic_474_seg0037,0,522.47,537.05
daic_474,daic_474_seg0038,8,543.12,555.85
daic_474,daic_474_seg0040,8,569.21,605.58
daic_474,daic_474_seg0041,4,607.99,619.96
daic_474,daic_474_seg0042,3,623.69,639.26
daic_474,daic_474_seg0043,8,646.99,653.28
daic_474,daic_474_seg0046,3,668.93,672.56
daic_474,daic_474_seg0047,8,678.41,689.0
daic_474,daic_474_seg0049,0,698.32,724.31
daic_474,daic_474_seg0051,8,732.815,792.815
daic_474,daic_474_seg0054,8,808.31,811.95
daic_474,daic_474_seg0055,8,816.47,840.91
daic_474,daic_474_seg0056,0,849.545,864.355
daic_474,daic_474_seg0058,8,872.01,892.99
daic_474,daic_474_seg0060,8,903.96,913.26
daic_475,daic_475_seg0008,8,106.77,115.19
daic_475,daic_475_seg0009,8,122.61,125.81
daic_475,daic_475_seg0010,8,129.15,134.08
daic_475,daic_475_seg0012,8,148.655,163.485
daic_475,daic_475_seg0014,5,171.095,186.79
daic_475,daic_475_seg0016,8,195.91,205.56
daic_475,daic_475_seg0017,3,219.53,236.64
daic_475,daic_475_seg0018,0,241.28,244.78
daic_475,daic_475_seg0019,6,252.845,261.65
daic_475,daic_475_seg0021,0,281.91,286.43
daic_475,daic_475_seg0023,0,308.77,317.77
daic_475,daic_475_seg0024,8,323.48,331.21
daic_475,daic_475_seg0025,4,338.3,342.655
daic_475,daic_475_seg0026,8,344.77,357.57
daic_475,daic_475_seg0027,3,368.53,372.91
daic_475,daic_475_seg0028,8,377.02,387.86
daic_475,daic_475_seg0029,8,390.975,409.34
daic_475,daic_475_seg0033,0,436.835,445.17
daic_475,daic_475_seg0034,8,451.38,457.665
daic_475,daic_475_seg0035,0,464.6,471.91
daic_475,daic_475_seg0037,0,488.14,496.51
daic_475,daic_475_seg0038,8,504.45,517.14
daic_475,daic_475_seg0039,8,527.765,556.67
daic_478,daic_478_seg0007,8,112.49,122.33
daic_478,daic_478_seg0008,8,132.46,138.22
daic_478,daic_478_seg0010,8,143.19,153.8
daic_478,daic_478_seg0012,8,165.88,189.59
daic_478,daic_478_seg0016,5,202.45,213.325
daic_478,daic_478_seg0019,8,227.33,249.43
daic_478,daic_478_seg0020,8,257.45,267.64
daic_478,daic_478_seg0021,3,283.29,293.095
daic_478,daic_478_seg0023,6,306.15,314.342
daic_478,daic_478_seg0024,8,323.06,327.172
daic_478,daic_478_seg0025,0,336.252,349.642
daic_478,daic_478_seg0026,8,359.54,394.986
daic_478,daic_478_seg0027,0,402.221,408.782
daic_478,daic_478_seg0028,8,415.626,431.916
daic_478,daic_478_seg0029,8,435.33,444.13
daic_478,daic_478_seg0031,8,468.92,487.662
daic_478,daic_478_seg0033,4,505.712,508.862
daic_478,daic_478_seg0035,8,521.23,530.73
daic_478,daic_478_seg0036,0,535.57,544.722
daic_478,daic_478_seg0040,8,567.06,580.386
daic_478,daic_478_seg0042,7,590.69,614.492
daic_478,daic_478_seg0043,8,619.431,625.235
daic_478,daic_478_seg0044,8,628.725,642.61
daic_478,daic_478_seg0045,3,649.5,657.202
daic_478,daic_478_seg0047,8,663.51,674.542
daic_478,daic_478_seg0048,0,681.92,705.9
daic_478,daic_478_seg0049,8,713.6,729.162
daic_478,daic_478_seg0050,0,740.136,766.362
daic_478,daic_478_seg0051,8,770.75,789.606
daic_478,daic_478_seg0052,8,796.435,846.582
daic_478,daic_478_seg0053,8,854.15,897.875
daic_479,daic_479_seg0004,0,71.822,76.762
daic_479,daic_479_seg0006,8,94.942,103.704
daic_479,daic_479_seg0008,8,112.53,117.889
daic_479,daic_479_seg0010,8,130.989,140.683
daic_479,daic_479_seg0011,8,147.204,151.298
daic_479,daic_479_seg0012,8,158.614,162.109
daic_479,daic_479_seg0013,8,166.702,176.752
daic_479,daic_479_seg0015,8,189.961,198.915
daic_479,daic_479_seg0017,8,208.688,214.274
daic_479,daic_479_seg0018,5,221.377,228.809
daic_479,daic_479_seg0019,8,236.788,241.514
daic_479,daic_479_seg0022,0,279.136,294.963
daic_479,daic_479_seg0023,6,302.409,312.252
daic_479,daic_479_seg0027,8,338.95,353.477
daic_479,daic_479_seg0028,8,354.577,364.278
daic_479,daic_479_seg0029,8,373.356,378.759
daic_479,daic_479_seg0030,8,383.849,393.363
daic_479,daic_479_seg0034,0,428.237,442.098
daic_479,daic_479_seg0035,0,452.142,461.261
daic_479,daic_479_seg0036,8,467.092,487.713
daic_479,daic_479_seg0038,8,504.833,507.926
daic_479,daic_479_seg0039,4,517.046,523.796
daic_479,daic_479_seg0040,4,526.17,541.958
daic_479,daic_479_seg0041,3,548.5,551.52
daic_479,daic_479_seg0047,3,592.366,597.633
daic_479,daic_479_seg0048,8,602.078,607.562
daic_479,daic_479_seg0049,8,616.008,624.236
daic_479,daic_479_seg0051,0,636.909,641.189
daic_479,daic_479_seg0053,8,682.154,717.052
daic_479,daic_479_seg0054,8,724.898,732.975
daic_479,daic_479_seg0057,8,775.339,785.055
daic_479,daic_479_seg0058,8,793.051,828.28
daic_479,daic_479_seg0059,0,839.155,849.82
daic_479,daic_479_seg0060,8,857.052,867.111
daic_485,daic_485_seg0007,8,112.76,118.69
daic_485,daic_485_seg0008,8,121.81,128.55
daic_485,daic_485_seg0010,8,136.86,144.84
daic_485,daic_485_seg0011,0,150.16,158.86
daic_485,daic_485_seg0013,0,164.39,169.45
daic_485,daic_485_seg0014,8,176.98,181.23
daic_485,daic_485_seg0018,8,198.58,206.68
daic_485,daic_485_seg0020,5,211.89,216.19
daic_485,daic_485_seg0021,6,218.93,222.59
daic_485,daic_485_seg0022,8,230.15,234.21
daic_485,daic_485_seg0023,3,244.46,252.3
daic_485,daic_485_seg0024,0,257.16,261.84
daic_485,daic_485_seg0025,6,267.22,271.5
daic_485,daic_485_seg0026,0,277.37,283.37
daic_485,daic_485_seg0027,8,290.37,299.66
daic_485,daic_485_seg0028,8,307.13,310.54
daic_485,daic_485_seg0029,8,314.3,318.63
daic_485,daic_485_seg0032,8,339.48,352.74
daic_485,daic_485_seg0033,0,356.04,362.49
daic_485,daic_485_seg0034,0,370.02,380.54
daic_485,daic_485_seg0035,8,387.0,392.19
daic_485,daic_485_seg0036,4,398.97,403.64
daic_485,daic_485_seg0037,4,407.52,414.66
daic_485,daic_485_seg0038,3,417.73,422.48
daic_485,daic_485_seg0039,8,425.56,431.72
daic_485,daic_485_seg0040,8,434.92,439.64
daic_485,daic_485_seg0043,3,453.37,459.18
daic_485,daic_485_seg0044,8,464.21,469.42
daic_485,daic_485_seg0045,8,473.65,478.33
daic_485,daic_485_seg0046,8,483.97,489.29
daic_485,daic_485_seg0047,0,495.13,499.98
daic_485,daic_485_seg0048,8,506.69,514.79
daic_485,daic_485_seg0049,0,522.91,526.39
daic_485,daic_485_seg0050,8,531.95,537.97
daic_485,daic_485_seg0052,0,552.89,559.88
daic_485,daic_485_seg0053,8,566.44,572.73
daic_486,daic_486_seg0005,8,72.77,76.36
daic_486,daic_486_seg0014,8,126.97,130.79
daic_486,daic_486_seg0015,8,134.94,142.21
daic_486,daic_486_seg0018,8,154.22,158.77
daic_486,daic_486_seg0022,3,186.6,192.02
daic_486,daic_486_seg0023,0,198.92,203.2
daic_486,daic_486_seg0024,6,206.12,211.1
daic_486,daic_486_seg0025,8,216.02,228.94
daic_486,daic_486_seg0026,8,237.23,262.58
daic_486,daic_486_seg0027,8,267.42,286.63
daic_486,daic_486_seg0029,8,296.54,313.99
daic_486,daic_486_seg0032,8,333.46,355.79
daic_486,daic_486_seg0034,0,364.03,387.02
daic_486,daic_486_seg0035,0,393.13,401.4
daic_486,daic_486_seg0037,8,411.09,431.32
daic_486,daic_486_seg0039,4,440.77,445.8
daic_486,daic_486_seg0040,3,449.52,460.88
daic_486,daic_486_seg0044,3,486.94,509.13
daic_486,daic_486_seg0045,8,516.04,531.34
daic_486,daic_486_seg0046,0,539.45,548.39
daic_486,daic_486_seg0047,8,558.45,565.97
daic_486,daic_486_seg0049,8,579.93,589.7
daic_486,daic_486_seg0050,5,595.44,604.69
daic_486,daic_486_seg0052,0,622.92,640.88
daic_487,daic_487_seg0005,8,73.71,82.03
daic_487,daic_487_seg0007,8,93.65,102.41
daic_487,daic_487_seg0008,8,108.38,127.43
daic_487,daic_487_seg0010,8,133.86,145.67
daic_487,daic_487_seg0011,8,149.74,164.97
daic_487,daic_487_seg0012,0,170.69,207.33
daic_487,daic_487_seg0013,8,210.2,215.23
daic_487,daic_487_seg0014,8,221.17,231.71
daic_487,daic_487_seg0016,8,242.95,265.21
daic_487,daic_487_seg0017,8,272.49,283.98
daic_487,daic_487_seg0018,8,294.43,306.15
daic_487,daic_487_seg0019,3,322.27,326.44
daic_487,daic_487_seg0022,6,343.1,356.98
daic_487,daic_487_seg0024,8,364.56,411.77
daic_487,daic_487_seg0025,3,412.5,428.35
daic_487,daic_487_seg0026,8,438.07,475.73
daic_487,daic_487_seg0028,0,487.39,512.9
daic_487,daic_487_seg0030,8,516.48,551.95
daic_487,daic_487_seg0031,8,557.55,610.65
daic_487,daic_487_seg0032,8,611.85,625.98
daic_487,daic_487_seg0033,0,632.44,687.65
daic_487,daic_487_seg0035,8,699.6,703.52
daic_487,daic_487_seg0036,8,709.07,744.37
daic_487,daic_487_seg0037,4,750.45,776.34
daic_487,daic_487_seg0038,3,782.67,792.97
daic_487,daic_487_seg0039,8,799.19,823.27
daic_487,daic_487_seg0040,7,828.83,835.83
daic_487,daic_487_seg0042,3,849.38,882.98
daic_487,daic_487_seg0043,8,883.52,890.81
daic_487,daic_487_seg0044,8,896.48,911.01
daic_487,daic_487_seg0045,0,917.53,944.5
daic_487,daic_487_seg0046,8,949.69,976.95
daic_487,daic_487_seg0048,8,986.03,994.08
daic_488,daic_488_seg0004,0,74.14,80.9
daic_488,daic_488_seg0005,0,85.85,93.5
daic_488,daic_488_seg0006,8,102.96,107.26
daic_488,daic_488_seg0007,8,111.35,118.92
daic_488,daic_488_seg0009,8,125.16,129.27
daic_488,daic_488_seg0010,8,158.14,169.62
daic_488,daic_488_seg0013,8,183.68,200.18
daic_488,daic_488_seg0014,5,205.94,217.58
daic_488,daic_488_seg0015,8,225.34,233.98
daic_488,daic_488_seg0016,3,250.14,256.87
daic_488,daic_488_seg0017,0,260.82,272.61
daic_488,daic_488_seg0018,6,285.36,312.81
daic_488,daic_488_seg0019,8,318.09,332.02
daic_488,daic_488_seg0020,8,340.16,386.05
daic_488,daic_488_seg0021,0,395.18,418.14
daic_488,daic_488_seg0022,0,428.03,484.41
daic_488,daic_488_seg0023,8,489.49,511.43
daic_488,daic_488_seg0024,4,518.48,526.53
daic_488,daic_488_seg0025,4,530.52,540.1
daic_488,daic_488_seg0026,3,545.4,561.9
daic_488,daic_488_seg0027,8,566.99,577.53
daic_488,daic_488_seg0030,3,595.21,620.45
daic_488,daic_488_seg0031,8,627.06,649.17
daic_488,daic_488_seg0032,0,655.07,665.13
daic_488,daic_488_seg0033,8,674.87,723.9
daic_488,daic_488_seg0034,8,732.24,752.23
daic_488,daic_488_seg0035,0,758.68,776.97
daic_488,daic_488_seg0036,0,781.03,791.88
daic_488,daic_488_seg0037,8,798.95,818.19
daic_488,daic_488_seg0039,8,823.73,854.7
daic_491,daic_491_seg0003,8,97.74,105.33
daic_491,daic_491_seg0005,8,114.01,119.55
daic_491,daic_491_seg0006,6,125.1,129.87
daic_491,daic_491_seg0007,1,138.12,142.66
daic_491,daic_491_seg0008,0,147.66,153.54
daic_491,daic_491_seg0009,0,157.78,164.23
daic_491,daic_491_seg0010,8,173.53,190.56
daic_491,daic_491_seg0011,8,191.28,196.24
daic_491,daic_491_seg0012,8,199.91,208.81
daic_491,daic_491_seg0013,8,213.09,227.44
daic_491,daic_491_seg0014,8,231.7,235.13
daic_491,daic_491_seg0015,8,239.25,250.96
daic_491,daic_491_seg0016,8,252.28,257.01
daic_491,daic_491_seg0018,8,269.06,273.77
daic_491,daic_491_seg0019,5,277.1,303.84
daic_491,daic_491_seg0021,8,314.85,329.35
daic_491,daic_491_seg0022,3,337.93,346.28
daic_491,daic_491_seg0023,0,350.42,355.07
daic_491,daic_491_seg0024,8,359.26,363.46
daic_491,daic_491_seg0025,6,367.83,383.02
daic_491,daic_491_seg0026,8,391.1,414.46
daic_491,daic_491_seg0027,8,418.08,434.42
daic_491,daic_491_seg0028,0,439.74,467.33
daic_491,daic_491_seg0030,8,475.02,489.16
daic_491,daic_491_seg0031,8,496.12,517.36
daic_491,daic_491_seg0032,8,521.3,543.28
daic_491,daic_491_seg0033,0,549.2,565.92
daic_491,daic_491_seg0034,4,572.44,584.99
daic_491,daic_491_seg0035,4,588.39,592.15
daic_491,daic_491_seg0036,3,596.15,600.7
daic_491,daic_491_seg0037,8,607.98,618.43
daic_491,daic_491_seg0039,7,627.23,633.26
daic_491,daic_491_seg0040,8,636.44,657.12
daic_491,daic_491_seg0041,8,661.67,669.7
daic_491,daic_491_seg0044,7,681.64,685.39
daic_491,daic_491_seg0045,8,689.86,698.46
daic_491,daic_491_seg0046,3,707.91,717.27
daic_491,daic_491_seg0048,8,723.42,733.72
daic_491,daic_491_seg0049,0,739.13,747.96
daic_491,daic_491_seg0050,8,755.17,760.31
daic_491,daic_491_seg0051,8,767.2,774.23
daic_491,daic_491_seg0052,8,782.08,789.18
daic_491,daic_491_seg0053,0,796.05,833.52
daic_491,daic_491_seg0055,8,843.95,852.83
daic_302,daic_302_seg0004,0,84.597,92.467
daic_302,daic_302_seg0008,8,120.647,131.57
daic_302,daic_302_seg0009,5,137.71,141.06
daic_302,daic_302_seg0010,8,146.077,150.912
daic_302,daic_302_seg0011,2,157.883,162.79
daic_302,daic_302_seg0012,8,168.456,184.75
daic_302,daic_302_seg0014,8,196.99,203.522
daic_302,daic_302_seg0016,8,215.884,219.23
daic_302,daic_302_seg0017,8,230.012,235.202
daic_302,daic_302_seg0018,8,242.087,249.601
daic_302,daic_302_seg0022,8,287.49,293.884
daic_302,daic_302_seg0023,8,296.464,301.898
daic_302,daic_302_seg0024,3,312.745,318.694
daic_302,daic_302_seg0025,8,326.694,340.43
daic_302,daic_302_seg0027,8,358.72,369.54
daic_302,daic_302_seg0028,7,379.06,382.87
daic_302,daic_302_seg0029,8,390.62,404.787
daic_302,daic_302_seg0031,8,414.817,419.547
daic_302,daic_302_seg0034,4,450.045,458.046
daic_302,daic_302_seg0037,8,480.869,491.75
daic_302,daic_302_seg0038,8,500.611,510.741
daic_302,daic_302_seg0041,8,535.431,544.38
daic_302,daic_302_seg0042,8,550.14,560.06
daic_302,daic_302_seg0044,0,574.04,585.7
daic_302,daic_302_seg0045,8,596.52,605.38
daic_302,daic_302_seg0046,8,611.21,617.01
daic_302,daic_302_seg0047,8,625.68,643.48
daic_302,daic_302_seg0050,8,674.16,696.14
daic_307,daic_307_seg0002,8,63.338,68.238
daic_307,daic_307_seg0003,8,72.824,84.926
daic_307,daic_307_seg0004,8,90.657,97.477
daic_307,daic_307_seg0005,8,97.891,108.426
daic_307,daic_307_seg0006,8,111.371,115.201
daic_307,daic_307_seg0007,8,117.952,127.656
daic_307,daic_307_seg0009,8,137.445,151.071
daic_307,daic_307_seg0010,8,152.241,167.775
daic_307,daic_307_seg0012,0,181.018,203.775
